class,outcast,climate,empathy,fighting,honor,connections,unyielding
Wildling,1,0,1,5,2,1,4
Outlaw,1,1,1,5,1,1,3
Dothraki,0,2,1,5,2,1,4
Night's Watch,0,0,3,4,5,2,4
Soldier,0,1,3,4,4,2,4
Foreign Noble,0,2,3,2,2,4,2
Foreign Peasant,1,2,3,3,1,1,1
Noble,0,1,3,3,3,4,2
Peasant,1,1,3,2,1,1,1
House Bolton,0,1,1,4,1,3,2
House Stark,0,0,5,4,5,3,4
House Arryn,0,1,3,3,3,3,4
House Greyjoy,0,0,2,3,2,1,5
House Frey,0,1,1,1,1,1,1
House Tully,0,1,3,3,3,3,3
House Lannister,0,2,2,4,3,5,4
House Tyrell,0,2,4,3,3,4,3
House Martell,0,2,3,4,3,3,4
House Baratheon,0,1,3,4,4,3,4
House Targaryen,0,2,4,5,4,4,5
